PROTID	sample 1	sample 3	sample 4	sample 8	sample 11	sample 12	sample 16	sample 19	smaple 20	sample 24	sample 27	sample 28	sample 32	sample 35	sample 36	sample 40	sample 43	sample 44	sample 48	sample 51	sample  52	sample 56
CHOYP_KRP95.1.1|m.13582	1	1	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CHOYP_LOC101064182.1.1|m.8320	0	1	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
CHOYP_LOC658248.1.1|m.11054	0	2	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
CHOYP_SACS.9.17|m.52781	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0
CHOYP_contig_041950|m.48134	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0
CHOYP_contig_043041|m.49677	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_CRE-UNC-89.1.3|m.20277	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	1	1	0
CHOYP_LOC100368104.1.1|m.22554	0	0	1	1	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0
CHOYP_LOC100891184.1.1|m.18226	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1
CHOYP_LOC100879487.1.3|m.20887	0	0	0	4	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_CCNL1.1.2|m.9018	1	0	0	1	0	0	0	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0
CHOYP_LOC100692402.2.2|m.49856	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	2	0
CHOYP_LOC663249.1.1|m.25441	0	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CHOYP_MEGF10.8.12|m.38635	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0
CHOYP_WDR59.4.5|m.55404	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1
CHOYP_LOC100371085.1.1|m.44789	0	3	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
CHOYP_PHUM_PHUM538580.1.1|m.43268	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	2
CHOYP_BICRD.1.1|m.11088	1	0	1	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0
CHOYP_PHUM_PHUM350510.1.1|m.44180	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2
CHOYP_LOC100892461.2.2|m.55369	0	0	0	0	0	0	1	0	0	0	1	0	1	2	2	0	0	0	0	0	0	0
CHOYP_BRAFLDRAFT_76662.3.3|m.61577	2	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
CHOYP_LOC100375481.1.1|m.4496	0	0	0	0	0	2	0	0	1	2	0	0	1	0	1	0	0	0	0	0	0	0
CHOYP_LOC100546924.1.2|m.34506	1	0	1	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CHOYP_LOC100375065.1.1|m.7678	0	0	0	2	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0
CHOYP_ASGR2.3.4|m.47793	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	3	1	0
CHOYP_BRAFLDRAFT_98895.2.2|m.39575	0	0	2	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0
CHOYP_contig_047908|m.56622	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	2
CHOYP_BMS1.1.1|m.17619	0	0	0	1	1	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
CHOYP_BRAFLDRAFT_124027.2.2|m.50286	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0
CHOYP_LOC100904451.3.11|m.13002	0	0	0	1	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0
CHOYP_VPRBP.1.1|m.15849	0	0	0	0	1	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
CHOYP_GPC6.1.1|m.64926	0	0	1	1	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_contig_039283|m.44494	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_contig_040048|m.45313	1	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
CHOYP_LOC754728.5.6|m.42237	0	0	2	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0
CHOYP_BRAFLDRAFT_232705.1.2|m.13912	1	2	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_CHKA.1.1|m.25454	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1
CHOYP_DHPS.1.1|m.55870	0	0	0	1	0	1	2	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
CHOYP_DMBT1.11.34|m.22620	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	2	2	0
CHOYP_FBX42.1.1|m.11569	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
CHOYP_ITA7.1.1|m.1060	1	0	2	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0
CHOYP_LOC100375797.1.3|m.4166	1	1	0	0	2	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
CHOYP_LOC100533225.1.2|m.36896	0	0	0	1	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0
CHOYP_LOC100631809.1.2|m.30895	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
CHOYP_LOC100638885.1.4|m.28187	1	1	1	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
CHOYP_LOC100703585.2.4|m.39510	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	3	0	0
CHOYP_LOC100880815.3.7|m.45911	0	2	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0
CHOYP_LOC101173869.1.1|m.32090	2	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0
CHOYP_LOC588827.1.1|m.11601	0	0	0	2	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0
CHOYP_LOC590633.1.1|m.32259	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
CHOYP_PDIA6.2.2|m.58490	1	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_RM51.1.1|m.12099	0	1	0	0	0	0	0	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0
CHOYP_SKAP2.1.1|m.63022	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	1	0
CHOYP_SPI2.30.37|m.30616	0	2	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_THSD4.1.2|m.36522	0	0	0	2	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0
CHOYP_contig_002718|m.2999	0	0	0	0	0	0	1	1	0	2	0	0	0	0	1	0	0	1	0	0	0	1
CHOYP_DANA_GF15280.1.2|m.4538	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	2	0	0	0	0	0	1
CHOYP_LOC100370625.2.3|m.26929	1	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0
CHOYP_FZD7A.1.1|m.29589	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	1	1	0	1	0
CHOYP_LOC100370662.1.3|m.5814	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2
CHOYP_RFC1.1.3|m.8918	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	1	1	0	0	0
CHOYP_BRAFLDRAFT_88596.1.2|m.24206	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	1	1	0
CHOYP_CELF4.1.1|m.22429	1	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
CHOYP_BRAFLDRAFT_278918.3.5|m.38481	0	1	0	2	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CHOYP_CKAP5.1.1|m.10679	1	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0
CHOYP_BRAFLDRAFT_258021.1.1|m.6099	0	0	1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
CHOYP_LOC100372803.1.2|m.18615	0	2	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
CHOYP_LOC100893889.1.2|m.7738	2	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1
CHOYP_COG8.1.1|m.10907	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0
CHOYP_contig_006359|m.7206	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	1	0	1
CHOYP_LOC100706747.1.1|m.14818	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
CHOYP_contig_008307|m.9640	2	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_LOC100368913.1.1|m.25628	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
CHOYP_NEMVEDRAFT_V1G247395.1.8|m.5020	1	1	0	0	2	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
CHOYP_LOC100378570.1.1|m.25501	1	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
CHOYP_AGAP_AGAP007340.1.2|m.2953	0	0	1	1	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1
CHOYP_DEP1A.1.1|m.50111	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	2
CHOYP_DGRI_GH23100.1.1|m.44142	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
CHOYP_DHC6.1.1|m.22887	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_DICPUDRAFT_147269.1.1|m.34818	0	0	1	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
CHOYP_DTX3L.2.4|m.51200	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0
CHOYP_EXOSC10.1.1|m.39774	1	1	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CHOYP_GDAP2.1.1|m.57049	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1
CHOYP_ANLN.1.1|m.6530	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	0	1	0
CHOYP_INT6.1.1|m.13005	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0
CHOYP_LOC100120260.1.1|m.41887	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0
CHOYP_LOC100313668.2.6|m.31487	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0
CHOYP_LOC100366404.1.2|m.22137	0	2	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
CHOYP_LOC100366408.1.1|m.37601	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1
CHOYP_LOC100366518.5.6|m.43397	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1
CHOYP_ATP7A.1.1|m.23099	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0
CHOYP_AAEL_AAEL006988.1.1|m.49733	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1
CHOYP_LOC100374358.1.1|m.59032	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0
CHOYP_B3GT2.1.1|m.35771	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	0	1
CHOYP_LOC100375467.1.1|m.42789	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
CHOYP_LOC100377541.2.4|m.15307	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0
CHOYP_LOC100635245.3.4|m.44747	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	1
CHOYP_LOC100690874.1.2|m.62880	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	3
CHOYP_LOC100709617.1.1|m.10644	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CHOYP_LOC100883586.1.1|m.268	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1
CHOYP_LOC100900935.1.1|m.56691	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
CHOYP_LOC101068378.2.3|m.20090	0	0	1	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
CHOYP_LOC101069440.2.3|m.16645	0	0	0	1	0	1	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0
CHOYP_LOC101169524.1.1|m.4630	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	2	0	0	0	0	0
CHOYP_LOC579946.20.24|m.55163	0	1	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0
CHOYP_LOC584270.1.1|m.49225	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	1
CHOYP_LOC584905.1.1|m.51595	3	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CHOYP_LOC585839.1.1|m.51865	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_LOC590756.3.6|m.40372	1	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0
CHOYP_LOC657466.1.1|m.38710	1	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
CHOYP_LOC661626.1.1|m.53878	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
CHOYP_M2OM.1.1|m.11786	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	1	0
CHOYP_MESD.1.1|m.52095	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1
CHOYP_NAV2.1.3|m.9737	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0
CHOYP_NEMVEDRAFT_V1G214844.25.34|m.55918	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1
CHOYP_NEMVEDRAFT_V1G244806.2.2|m.52012	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	0
CHOYP_NOL11.1.1|m.6423	0	0	0	0	0	1	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0
CHOYP_BRAFLDRAFT_119774.4.4|m.33349	0	0	4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
CHOYP_PCDH7.1.3|m.6236	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	1
CHOYP_BRAFLDRAFT_121259.1.1|m.2411	1	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0
CHOYP_PTPRG.1.3|m.56419	0	0	0	1	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_RIOK3.1.1|m.54195	0	0	0	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
CHOYP_RRP1B.1.1|m.21811	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	1	0	0	1	0
CHOYP_SBDS.1.1|m.27786	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
CHOYP_TRPM3.1.7|m.9000	1	0	0	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CHOYP_TSPAN18A.2.2|m.50689	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2	1	0	0	0
CHOYP_UBP25.1.1|m.61531	1	0	0	0	0	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
CHOYP_BRAFLDRAFT_124950.1.1|m.8139	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0
CHOYP_ZFP37.3.4|m.48467	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0
CHOYP_contig_013437|m.15402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2
CHOYP_contig_015857|m.18578	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	1	0	0	0	1
CHOYP_contig_019263|m.22580	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1
CHOYP_contig_032098|m.36603	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0	1	0	0	0	0
CHOYP_contig_047214|m.55631	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
CHOYP_contig_052147|m.62461	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	0	1
CHOYP_contig_053912|m.64506	0	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0
CHOYP_ARP6.1.1|m.17920	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0
CHOYP_ASUN.1.1|m.6333	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	0	0	0	1	0
CHOYP_BRAFLDRAFT_118535.3.8|m.35521	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	0	0	0	1	0	0	0
CHOYP_BRAFLDRAFT_125356.3.3|m.35009	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0
CHOYP_BRAFLDRAFT_204923.2.2|m.63877	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CHOYP_LOC100374741.70.83|m.60164	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	1	0	0	0	0	0	0
CHOYP_BRAFLDRAFT_88223.5.22|m.23899	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	4	0
CHOYP_ABCA1.1.3|m.6501	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	1
CHOYP_BRAFLDRAFT_80496.3.10|m.22837	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
CHOYP_BRAFLDRAFT_91321.10.10|m.59301	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0
CHOYP_DBP2.2.2|m.55820	0	1	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0
CHOYP_DFA_00978.1.1|m.17875	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	2
CHOYP_EIN_155680.4.6|m.52358	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
CHOYP_FUTSC.3.4|m.18545	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
CHOYP_HSP70.1.1|m.61727	0	1	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_ISCW_ISCW006277.2.2|m.66212	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	0	1	0	0	0	0	0
CHOYP_LOC100175021.7.11|m.58378	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CHOYP_LOC100185060.2.2|m.18100	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CHOYP_LOC100369237.3.3|m.48902	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1
CHOYP_LOC100369294.2.6|m.22959	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_LOC100378676.3.8|m.43012	0	0	0	0	0	0	0	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0
CHOYP_RIF1.1.1|m.13682	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
CHOYP_LOC100373100.4.4|m.65650	0	1	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
CHOYP_LOC100373100.3.4|m.51137	0	1	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CHOYP_LOC100375776.1.3|m.8907	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0
CHOYP_LOC100376265.4.4|m.28000	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0
CHOYP_contig_040887|m.46494	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	1	1	0
CHOYP_LOC100378269.1.2|m.12226	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CHOYP_LOC100564140.2.2|m.10031	0	4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_LOC100644701.2.2|m.54959	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
CHOYP_LOC100375954.4.6|m.32949	1	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_LOC100890015.1.1|m.8302	1	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0
CHOYP_LOC585972.1.1|m.25356	1	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
CHOYP_BRAFLDRAFT_260828.1.1|m.16250	0	0	0	0	0	1	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0
CHOYP_PTPRT.17.45|m.42361	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	0
CHOYP_NEMVEDRAFT_V1G83869.3.3|m.30283	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_TVAG_417100.1.2|m.19129	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
CHOYP_PFB0115W.2.2|m.65461	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
CHOYP_BRAFLDRAFT_125403.1.1|m.30476	3	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
CHOYP_RREB1.1.1|m.11945	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
CHOYP_contig_043909|m.50738	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0
CHOYP_SQPA.2.2|m.61080	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2
CHOYP_T3HPD.1.2|m.24627	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0
CHOYP_HSC70.1.1|m.335	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	0	0	1
CHOYP_TVAG_110290.2.8|m.6221	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0
CHOYP_contig_013837|m.15768	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0
CHOYP_ZNF382.1.1|m.21527	0	0	2	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
CHOYP_BRAFLDRAFT_279668.1.1|m.21404	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	1	0
CHOYP_BRAFLDRAFT_118961.1.1|m.8363	1	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_BRAFLDRAFT_129074.1.1|m.25032	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CHOYP_DGRI_GH19122.1.1|m.1378	0	0	0	1	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0
CHOYP_LOC100377677.1.2|m.23471	1	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_NFRKB.1.1|m.18027	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
CHOYP_contig_011268|m.13012	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0
CHOYP_BRAFLDRAFT_91636.8.11|m.58992	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
CHOYP_LOC100368907.1.1|m.22004	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0
CHOYP_TRPM3.7.7|m.59826	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	0
CHOYP_contig_036935|m.41573	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CHOYP_contig_047135|m.55497	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0
CHOYP_CELA1.2.3|m.27287	0	2	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
CHOYP_PHUM_PHUM328150.1.1|m.8592	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	1	1
CHOYP_contig_025411|m.28960	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_FBX9.1.1|m.49865	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1
CHOYP_LOC100533321.1.1|m.38814	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	4	0	0	0	0	0
CHOYP_RED1.1.2|m.60684	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CHOYP_VPS51.1.1|m.43266	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
CHOYP_LOC100708199.3.6|m.23799	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
CHOYP_ENPP3.1.1|m.13519	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0
CHOYP_PHUM_PHUM215460.1.1|m.33815	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	1	0
CHOYP_SLC3A1.1.1|m.14892	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
CHOYP_contig_023964|m.27264	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	1	0	0
CHOYP_BRAFLDRAFT_132957.1.1|m.51287	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
CHOYP_BRAFLDRAFT_79377.5.30|m.21330	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
